DayId,RoomId,SupervisorId,ReviewerId
0,0,0,1
0,0,2,3
0,0,4,5
0,0,6,7
0,0,6,5
0,0,8,9
0,0,6,5
0,0,10,5
0,0,6,5
0,0,6,11
0,0,5,11
0,0,6,11
0,0,6,12
0,0,6,12
0,0,8,12
0,0,13,12
0,1,14,15
0,1,15,14
0,1,14,5
0,1,14,8
0,1,14,6
0,1,16,8
0,1,16,8
0,1,14,17
0,1,16,17
0,1,12,17
0,1,16,18
0,1,14,16
0,1,14,10
0,1,16,10
0,1,16,19
0,1,16,19
0,1,20,19
1,0,6,21
1,0,6,21
1,0,6,22
1,0,6,22
1,0,6,23
1,0,23,6
1,0,23,6
1,0,6,24
1,0,6,24
1,0,6,13
1,0,6,13
1,0,25,24
1,0,25,24
1,1,23,5
1,1,23,20
1,1,23,20
1,1,23,15
1,1,15,23
1,1,15,13
1,1,23,13
1,1,23,15
1,1,14,15
1,1,13,11
1,1,26,19
1,1,19,26
1,1,19,27
1,1,15,17
1,1,15,13
1,1,13,15
1,1,13,24
1,1,13,24
1,1,28,29
